trade_id,factor_id,coefficient,impact_value
104788,414,126530303781.0,171006016256.44772
104789,414,126530303781.0,23629876853.78077
104834,414,126705341928.0,1415513449.2713842
104835,414,126705341928.0,1422197375.2456572
104836,414,126705341928.0,289305301093.82666
104837,414,126705341928.0,9632925925.446892
104838,414,126705341928.0,2769592530.389321
104839,414,126705341928.0,8957926185.30514
104840,414,126705341928.0,46836214654.29475
104841,414,126705341928.0,36409965648.374596
104842,414,126705341928.0,49919778523.02973
104843,414,126705341928.0,3908684675.224561
104844,414,126705341928.0,14613433900475.623
104845,414,126705341928.0,11056439277.591124
104846,414,126705341928.0,6095266770536.331
104847,414,126705341928.0,4198691676445.733
104848,414,126705341928.0,4536509133589.192
104849,414,126705341928.0,1127861720575.7117
104850,414,126705341928.0,501058161982.2932
104851,414,126705341928.0,27138355700780.875
104852,414,126705341928.0,2619464487442.6455
104853,414,126705341928.0,36218962100.542915
104854,414,126705341928.0,220086355128.8144
104855,414,126705341928.0,19337451019.478004
104856,414,126705341928.0,33577835739.91816
104857,414,126705341928.0,35953926224.37198
104858,414,126705341928.0,820355612332.4015
104859,414,126705341928.0,112328915495.84541
104860,414,126705341928.0,1599021727586.7334
104861,414,126705341928.0,26877635423.76065
104912,414,118331666750.0,11131826319.591389
104913,414,118331666750.0,2354574146.357127
104914,414,118331666750.0,1283049958.8205414
104915,414,118331666750.0,12360250162.350546
104916,414,118331666750.0,2708516808.587257
104917,414,118331666750.0,18132645246.983067
104918,414,118331666750.0,3670067999.0384955
104919,414,118331666750.0,11274841536.351908
104920,414,118331666750.0,4049016508.624742
104921,414,118331666750.0,3733840943.7766004
104922,414,118331666750.0,6667615960.05483
104923,414,118331666750.0,2487175530.4710774
104924,414,118331666750.0,14496384341.764257
104925,414,118331666750.0,2947544060.1956644
104926,414,118331666750.0,3713258315.178699
104927,414,118331666750.0,1406717110.2319026
104928,414,118331666750.0,4246585223.2670665
104929,414,118331666750.0,1929042393.9809935
104930,414,118331666750.0,1629049340.5733428
104931,414,118331666750.0,4851617264.88225
104932,414,118331666750.0,29468984902.622055
104933,414,118331666750.0,1478032093.8994222
104934,414,118331666750.0,24179027159.981445
104935,414,118331666750.0,6718535776.754405
104936,414,118331666750.0,2146415214.8324294
104937,414,118331666750.0,4155901742.2409863
104938,414,118331666750.0,1664977060.381795
104939,414,118331666750.0,1756415511.996535
104940,414,118331666750.0,2227801696.190964
104941,414,118331666750.0,5560850570.523707
105066,414,41166921882.3,1915123095781.312
105067,414,41166921882.3,455540259273.65186
105068,414,41166921882.3,434911587489.1992
105069,414,41166921882.3,4497664794.5785475
105070,414,41166921882.3,2564173132343.361
105071,414,41166921882.3,2160554821942.2886
105072,414,41166921882.3,361265942497.20044
105073,414,41166921882.3,8631290187.277151
105074,414,41166921882.3,3421349219.7108235
105075,414,41166921882.3,14599319010.518133
105076,414,41166921882.3,1073623181445.5964
105077,414,41166921882.3,85076754657.85945
105078,414,41166921882.3,42337593690.05854
105079,414,41166921882.3,95102794700.51825
105080,414,41166921882.3,677801899.1771632
105081,414,41166921882.3,255836127634.81924
105082,414,41166921882.3,4583660767.355966
105083,414,41166921882.3,7221928661.30966
105084,414,41166921882.3,6970472111.802667
105085,414,41166921882.3,56109461403.25938
105086,414,41166921882.3,29191467309.454212
105087,414,41166921882.3,820255655911.864
105088,414,41166921882.3,3674857954509.1704
105089,414,41166921882.3,469835343110.326
105090,414,41166921882.3,16459867720.120996
105091,414,41166921882.3,17263978519.847313
105092,414,41166921882.3,89301179101.90396
105093,414,41166921882.3,150139736890.96252
105094,414,41166921882.3,150788890175.19385
105095,414,41166921882.3,892697700203.8738
105096,414,41166921882.3,689238667.5069034
105097,414,41166921882.3,26801605020.82392
105098,414,41166921882.3,69158470537.00558
105099,414,41166921882.3,592672482814.706
105100,414,41166921882.3,29991994672.303234
105101,414,41166921882.3,70276955433.09639
105102,414,41166921882.3,3735744115.893119
105103,414,41166921882.3,30961677126.665092
105104,414,41166921882.3,54476017496.27391
105105,414,41166921882.3,698921087280.6041
105106,414,41166921882.3,23322225658965.76
105107,414,41166921882.3,64965324715.267204
105108,414,41166921882.3,21295625627.26315
105109,414,41166921882.3,476627639.4667319
105110,414,41166921882.3,1127245070.3607914
105111,414,41166921882.3,509491709776.1411
105112,414,41166921882.3,4703114611.584182
105113,414,41166921882.3,42201086352.35699
105114,414,41166921882.3,66890633485.45478
105115,414,41166921882.3,1888752277663.0583
105116,414,41166921882.3,410331657467.4278
105117,414,41166921882.3,567155048.5773826
105118,414,41166921882.3,144680027015.4086
105119,414,41166921882.3,1702984252322.7803
105120,414,41166921882.3,171239139932.5669
105121,414,41166921882.3,696546832435.9362
105122,414,41166921882.3,2477653273.344194
105123,414,41166921882.3,571312009.5034765
105124,414,41166921882.3,1161044668458.9517
105125,414,41166921882.3,2918277164.635668
105126,414,41166921882.3,116726418126.4801
105127,414,41166921882.3,126659030403.91386
105128,414,41166921882.3,129200239108.59587
105129,414,41166921882.3,28090013835.685593
105130,414,41166921882.3,15278611089.216177
105131,414,41166921882.3,36858174251.60905
105132,414,41166921882.3,14009143460.769827
105133,414,41166921882.3,3339561431.9221478
105134,414,41166921882.3,7019055490.466191
105135,414,41166921882.3,1019528499.0899868
105136,414,41166921882.3,637069373.4868495
105137,414,41166921882.3,25380553672.32167
105138,414,41166921882.3,6860296242.833551
105139,414,41166921882.3,32679655717.251827
105140,414,41166921882.3,170931064043.11566
105141,414,41166921882.3,840078876467.363
105142,414,41166921882.3,758208015670.4905
105143,414,41166921882.3,72893296045.50937
105144,414,41166921882.3,990129661.3666464
105145,414,41166921882.3,103529167059.35333
105146,414,41166921882.3,946047554.0031619
105147,414,41166921882.3,105896201819.55014
105148,414,41166921882.3,462001242563.1387
105149,414,41166921882.3,6141605966.043132
105150,414,41166921882.3,159745820288.13348
105151,414,41166921882.3,3608980045.82096
105152,414,41166921882.3,787191042.80325
105153,414,41166921882.3,1479032464.427143
105154,414,41166921882.3,84173026921.52745
105155,414,41166921882.3,59343014600.69628
105156,414,41166921882.3,2375777607.437
105157,414,41166921882.3,589652154372.1177
105158,414,41166921882.3,1026484346.2300477
105159,414,41166921882.3,1009331646.8887793
105160,414,41166921882.3,36494956504.19264
105161,414,41166921882.3,25462083096.607414
105162,414,41166921882.3,3954536832.118479
105163,414,41166921882.3,2454921035.158048
105164,414,41166921882.3,1983373650066.2803
105165,414,41166921882.3,1239018361740.9941
105166,414,41166921882.3,17556034756.66602
105167,414,41166921882.3,32639452258.55805
105168,414,41166921882.3,523479316461.2509
105169,414,41166921882.3,10928260931.576046
105170,414,41166921882.3,3317445022799.1704
105171,414,41166921882.3,10112646307.231403
105172,414,41166921882.3,260645885609.67587
105173,414,41166921882.3,587576811616.8646
105174,414,41166921882.3,42754347549.84727
105175,414,41166921882.3,481743801.0306372
105176,414,41166921882.3,350877493075.4999
105177,414,41166921882.3,22804312591.8025
105178,414,41166921882.3,3175360664.3263164
105179,414,41166921882.3,36402395309.05409
105180,414,41166921882.3,2319695521392.118
105181,414,41166921882.3,1586791591731.742
105182,414,41166921882.3,31496212100.37339
105183,414,41166921882.3,707413899703.6631
105184,414,41166921882.3,1337735852656.8826
105185,414,41166921882.3,1828358997674.81
105186,414,41166921882.3,393604430848.9527
105187,414,41166921882.3,5049205462.92952
105188,414,41166921882.3,33587881542.936043
105189,414,41166921882.3,77349673990.19363
105190,414,41166921882.3,1718869651.2414463
105191,414,41166921882.3,3986187199.942017
105192,414,41166921882.3,678785546359.2817
105193,414,41166921882.3,3462978581.0010476
105194,414,41166921882.3,902085630.3641269
105195,414,41166921882.3,418119808740.88605
105196,414,41166921882.3,90301461433.71924
105197,414,41166921882.3,36887749303.65402
105198,414,41166921882.3,26543228469.33549
105199,414,41166921882.3,288533587804.9587
105200,414,41166921882.3,1428790562.8142693
105201,414,41166921882.3,86441093913.80212
105202,414,41166921882.3,2708287061.2237015
105203,414,41166921882.3,1651698760862.7217
105204,414,41166921882.3,415500827.3972285
105205,414,41166921882.3,817428182.3128853
105206,414,41166921882.3,1775339253011.694
105207,414,41166921882.3,4127218379.181954
105208,414,41166921882.3,1194386619.6416817
105209,414,41166921882.3,303848608853.53906
105718,414,55399689670.9,2701381604076.372
105719,414,55399689670.9,240473531107.76782
105720,414,55399689670.9,73732199315.77252
105721,414,55399689670.9,329380918874.2725
105722,414,55399689670.9,444343803646.0553
105723,414,55399689670.9,100916091779.8038
105724,414,55399689670.9,572142434.4903555
105725,414,55399689670.9,21834331015.03717
105726,414,55399689670.9,1151772989092.5002
105727,414,55399689670.9,185966973970.2332
105728,414,55399689670.9,66477220839.79784
105729,414,55399689670.9,682601993963.904
105730,414,55399689670.9,34024174599.221634
105731,414,55399689670.9,1815827409422.4087
105732,414,55399689670.9,242553866891.48834
105733,414,55399689670.9,1184605166.383073
105734,414,55399689670.9,7326652855.640832
105735,414,55399689670.9,870347184275.236
105736,414,55399689670.9,150609255254.49936
105737,414,55399689670.9,115508884755.9736
105738,414,55399689670.9,413991487661.27295
105739,414,55399689670.9,2631262475.205287
105740,414,55399689670.9,1808693694526.6294
105741,414,55399689670.9,193749966338.8963
105742,414,55399689670.9,881941433959.4668
105743,414,55399689670.9,377556296261.0549
105744,414,55399689670.9,460067724945.45374
105745,414,55399689670.9,234613371397.39896
105746,414,55399689670.9,2760924363023.9507
105747,414,55399689670.9,2235468712296.735
105748,414,55399689670.9,20899879077.51902
105749,414,55399689670.9,988929237225.3026
105750,414,55399689670.9,906410247700.9489
105751,414,55399689670.9,702022323345.3763
105752,414,55399689670.9,8891015710.835186
105753,414,55399689670.9,8176082158.86534
105754,414,55399689670.9,2576758677654.822
105755,414,55399689670.9,3778079212.316105
105756,414,55399689670.9,946791420886.1067
105757,414,55399689670.9,8334175326.774777
105758,414,55399689670.9,216780806528.20798
105759,414,55399689670.9,1162016665.497916
105760,414,55399689670.9,12960399927.632877
105761,414,55399689670.9,1377476033.3366315
105762,414,55399689670.9,2028703942.5300536
105763,414,55399689670.9,84512117047.82758
105764,414,55399689670.9,7141090783.648897
105765,414,55399689670.9,11876820040.470772
105766,414,55399689670.9,51359333319.966866
105767,414,55399689670.9,13635121026.842794
105768,414,55399689670.9,2509486903.559781
105769,414,55399689670.9,12866891424.655819
105770,414,55399689670.9,2345193785.4490705
105771,414,55399689670.9,18128445190.839855
105772,414,55399689670.9,5650800425.178906
105773,414,55399689670.9,8292566312.157285
105774,414,55399689670.9,74317121931.94078
105775,414,55399689670.9,278509076814.14166
105776,414,55399689670.9,12653206839.49707
105777,414,55399689670.9,933701374.8219283
105778,414,55399689670.9,1774302797.0465052
105779,414,55399689670.9,40796414544.32203
105780,414,55399689670.9,71817391794.4763
105781,414,55399689670.9,2782153640.2180495
105782,414,55399689670.9,1677976164191.9744
105783,414,55399689670.9,29926753237.076527
105784,414,55399689670.9,1437385731.8683667
105785,414,55399689670.9,49298198430.75884
105786,414,55399689670.9,68940848509.14532
105787,414,55399689670.9,349316140567.39764
105788,414,55399689670.9,494648573932.0419
105789,414,55399689670.9,5207618094.678215
105790,414,55399689670.9,1574542959.5805576
105791,414,55399689670.9,977183708.5613621
105792,414,55399689670.9,14423463813.056763
105793,414,55399689670.9,4783552223.557647
105794,414,55399689670.9,133562486965.05507
105795,414,55399689670.9,2696542434.4303966
105796,414,55399689670.9,1936973259.2938087
105797,414,55399689670.9,178681262998.94485
105798,414,55399689670.9,146653527937.3025
105799,414,55399689670.9,4217125523.948384
105800,414,55399689670.9,225586727950.4031
105801,414,55399689670.9,634618806295.3121
105802,414,55399689670.9,288788853031.2593
105803,414,55399689670.9,1044048576068.5869
105804,414,55399689670.9,323660732982.11884
105805,414,55399689670.9,51484626794.470764
105806,414,55399689670.9,849883836310.5979
105807,414,55399689670.9,13571996512.030382
105808,414,55399689670.9,645532835194.4747
105809,414,55399689670.9,2246569897773.614
105810,414,55399689670.9,4964142897.907679
105811,414,55399689670.9,37148241634.69617
105812,414,55399689670.9,936069063.0465919
105813,414,55399689670.9,10754641092.692097
105814,414,55399689670.9,658493390904.8716
105815,414,55399689670.9,3802793652.498216
105816,414,55399689670.9,111743677221.40753
105817,414,55399689670.9,2826333881891.2344
105818,414,55399689670.9,1379176013.0343578
105819,414,55399689670.9,113497435764.57208
105820,414,55399689670.9,66067747653.609085
105821,414,55399689670.9,105116218763.02382
105822,414,55399689670.9,120910062015.11673
105823,414,55399689670.9,2164465830.640334
105824,414,55399689670.9,2018695609252.7104
105825,414,55399689670.9,1077890904.0820394
105826,414,55399689670.9,16074303449.997543
105827,414,55399689670.9,67457191357.950096
105828,414,55399689670.9,139061220873.355
105829,414,55399689670.9,1643664589.6993713
105830,414,55399689670.9,465406653265.1491
105905,414,96861369254.6,209544863131.9944
105906,414,96861369254.6,31776450112.6933
105907,414,96861369254.6,47326068455.922195
105908,414,96861369254.6,72919865447.52629
105909,414,96861369254.6,1602344169.1431372
105910,414,96861369254.6,88680900183.76903
105911,414,96861369254.6,1044139620.0631711
105912,414,96861369254.6,47564269140.54243
105913,414,96861369254.6,62769992755.05882
105914,414,96861369254.6,22109206959.042942
105915,414,96861369254.6,11552323464.70124
105916,414,96861369254.6,56838742779.030136
105917,414,96861369254.6,621235222666.1772
105918,414,96861369254.6,25967862302.43973
105919,414,96861369254.6,96626155817.80775
105920,414,96861369254.6,1021201149.4370612
105921,414,96861369254.6,2521496524.311255
105922,414,96861369254.6,31611531052.635628
105923,414,96861369254.6,14985465129.705694
105924,414,96861369254.6,1279322226.675857
105925,414,96861369254.6,59352259892.180695
105926,414,96861369254.6,1305432528.4752183
105927,414,96861369254.6,30925789441.572685
105928,414,96861369254.6,181616113662.4463
105929,414,96861369254.6,25479974575.905365
105930,414,96861369254.6,1972186042.577349
105931,414,96861369254.6,12715289011.80267
105932,414,96861369254.6,31779783711.01261
105933,414,96861369254.6,3988440810.7329974
105934,414,96861369254.6,51211296955.805954
105935,414,96861369254.6,19065985557.441257
105936,414,96861369254.6,41801361841.3917
105937,414,96861369254.6,13267264727.195393
105938,414,96861369254.6,30191705369.54224
105939,414,96861369254.6,64373481652.233765
106802,414,70955213618.0,5033092939.570811
106803,414,70955213618.0,3396666235.870493
106804,414,70955213618.0,3190311134.2581825
106805,414,70955213618.0,4644476702.585365
106806,414,70955213618.0,84706677394.99098
106807,414,70955213618.0,17208200205.66491
106808,414,70955213618.0,1149563074.882058
106809,414,70955213618.0,766518233.20229
106810,414,70955213618.0,5664673643.695219
106811,414,70955213618.0,2574780842.082702
106812,414,70955213618.0,3886600483.8285036
106813,414,70955213618.0,6191344732.095301
106814,414,70955213618.0,1063403300.8821644
106815,414,70955213618.0,960256967.5921043
106816,414,70955213618.0,50827672354.70968
106817,414,70955213618.0,44708020233.84811
106818,414,70955213618.0,4744079423.05183
106819,414,70955213618.0,57831946259.9005
106820,414,70955213618.0,839925150.6939688
106821,414,70955213618.0,10364896110.099354
106822,414,70955213618.0,85126070423.43541
106823,414,70955213618.0,3735004681.8896003
106824,414,70955213618.0,12298470146.26784
106825,414,70955213618.0,1418239854.8007772
106826,414,70955213618.0,744140610.0401399
106827,414,70955213618.0,1358722366.427573
107199,8,115043592544.0,1613603688489.806
107200,8,115043592544.0,120578602813.51053
107201,8,115043592544.0,4735087342.614741
107202,8,115043592544.0,536740953893.4574
107203,8,115043592544.0,364488204086.34467
107204,8,115043592544.0,2505564566399.7236
107205,8,115043592544.0,1831314983.8713758
107206,8,115043592544.0,223750138010.82736
107207,8,115043592544.0,4848022278096.267
107208,8,115043592544.0,302904091926.2311
107209,8,115043592544.0,632163084847.7509
107210,8,115043592544.0,1224101103739.0188
107211,8,115043592544.0,271155435541.05817
107212,8,115043592544.0,42112889214.52903
107213,8,115043592544.0,1654343394353.1528
107214,8,115043592544.0,2524506788642.273
107215,8,115043592544.0,80698049937.19547
107216,8,115043592544.0,32657078438.596264
107217,8,115043592544.0,1074581825018.7623
107218,8,115043592544.0,2203442351495.269
107219,8,115043592544.0,143822409903.33728
107220,8,115043592544.0,584993054687.794
107221,8,115043592544.0,1486343321456.126
107222,8,115043592544.0,305523205119.0453
107223,8,115043592544.0,18627026910.735252
107224,8,115043592544.0,59302638176.47652
107225,8,115043592544.0,2782721044669.2266
107226,8,115043592544.0,26476009861.012962
107227,8,115043592544.0,10507344287.82851
107228,8,115043592544.0,14111663735.534004
107229,8,115043592544.0,2369262669193.176
107230,8,115043592544.0,13383282727.702179
107231,8,115043592544.0,588188907439.7944
107232,8,115043592544.0,2093172649869.8904
107233,8,115043592544.0,5825058408.467411
107234,8,115043592544.0,3392922638882.07
107235,8,115043592544.0,10603545971.402863
107236,8,115043592544.0,789000430348.2922
107237,8,115043592544.0,2071593025.34719
107238,8,115043592544.0,203340978454.71048
107239,8,115043592544.0,14041571753.812649
107240,8,115043592544.0,564583800654.4276
107241,8,115043592544.0,32170155567.79588
107242,8,115043592544.0,17713517368.73072
107243,8,115043592544.0,6476613453.144411
107244,8,115043592544.0,1468987669.45939
107245,8,115043592544.0,22450051083.487137
107246,8,115043592544.0,7906833781.842912
107247,8,115043592544.0,35999805614.48192
107248,8,115043592544.0,138451170862.6424
107249,8,115043592544.0,783528649147.4146
107250,8,115043592544.0,13916518698.013176
107251,8,115043592544.0,1247431627.3618445
107252,8,115043592544.0,27747659227.37803
107253,8,115043592544.0,217170579819.41705
107254,8,115043592544.0,214273267731.38113
107255,8,115043592544.0,2965192339.249992
107256,8,115043592544.0,75530643797.65373
107257,8,115043592544.0,10167561401.490982
107258,8,115043592544.0,68943412465.98206
107259,8,115043592544.0,1440627777.324371
107260,8,115043592544.0,64869564657.50558
107261,8,115043592544.0,2891377147258.4897
107262,8,115043592544.0,538547589289.1392
107263,8,115043592544.0,4189678238.6690454
107264,8,115043592544.0,4280585754051.791
107265,8,115043592544.0,6693217095.172797
107266,8,115043592544.0,3531447070995.409
107267,8,115043592544.0,17290065506.804657
107268,8,115043592544.0,662841294798.7089
107269,8,115043592544.0,18835945677.204502
107270,8,115043592544.0,369451086459.42914
107271,8,115043592544.0,697721173598.3278
107272,8,115043592544.0,30605489733.135246
107273,8,115043592544.0,2815600615838.9004
107274,8,115043592544.0,2102370972839.9934
107275,8,115043592544.0,727908425308.425
107276,8,115043592544.0,1888303131606.7239
107277,8,115043592544.0,322818487021.92694
107278,8,115043592544.0,101866762679.84729
107279,8,115043592544.0,8084268113.918453
107280,8,115043592544.0,5589614426.111772
107281,8,115043592544.0,1248547869.8351345
107282,8,115043592544.0,328631666923.02057
107283,8,115043592544.0,3294698978.518801
107284,8,115043592544.0,691088002553.7799
107285,8,115043592544.0,949592896926.7867
107286,8,115043592544.0,31891121899.35529
107287,8,115043592544.0,97836702710.18468
107288,8,115043592544.0,2592188411.1460795
107289,8,115043592544.0,142740056025.88058
107290,8,115043592544.0,2105228198886.6978
107291,8,115043592544.0,1663138291230.7485
107292,8,115043592544.0,5111585684.328221
107293,8,115043592544.0,771169393679.1625
107372,414,39994683251.4,95689069044.30275
107373,414,39994683251.4,971212718.0404567
107374,414,39994683251.4,586682643578.3768
107375,414,39994683251.4,17235699452.866386
107376,414,39994683251.4,689408111.3660691
107377,414,39994683251.4,2522245726.0437703
107378,414,39994683251.4,1050994005.0805881
107379,414,39994683251.4,43420571036.66333
107380,414,39994683251.4,73226266944.80484
107381,414,39994683251.4,1610825330.3281493
107382,414,39994683251.4,1403219617.2650938
107383,414,39994683251.4,17466599418.93966
107384,414,39994683251.4,78006986155.67651
107385,414,39994683251.4,27542683175.51279
107386,414,39994683251.4,33592976306.017445
107387,414,39994683251.4,4191271263.3508134
107388,414,39994683251.4,29795382742.936405
107389,414,39994683251.4,490481902.46910864
107390,414,39994683251.4,2508043898.859333
107391,414,39994683251.4,21566971350.27904
107392,414,39994683251.4,2942595587.7328343
107393,414,39994683251.4,1745968121.8460221
107394,414,39994683251.4,4511619396.148183
107395,414,39994683251.4,17343518125.56183
107396,414,39994683251.4,12691400143.907663
107397,414,39994683251.4,617977624.032815
107398,414,39994683251.4,4399459146.486284
107399,414,39994683251.4,2242150449.1332636
107400,414,39994683251.4,2737298328.7922335
107401,414,39994683251.4,935243788.4039253
107402,414,39994683251.4,1411499577.6051004
107403,414,39994683251.4,642601812.8741734
107404,414,39994683251.4,695024655.3790133
107405,414,39994683251.4,3664031935.340968
107406,414,39994683251.4,2222240501.729692
107407,414,39994683251.4,15474043068.497265
107408,414,39994683251.4,789123550.9040349
107409,414,39994683251.4,1464784957.1033907
107410,414,39994683251.4,5616770400.569071
107411,414,39994683251.4,4436007122.890431
107412,414,39994683251.4,4158509909.926697
107413,414,39994683251.4,401019774.04503185
107414,414,39994683251.4,16403539799.882174
107415,414,39994683251.4,1523482289.6962023
107416,414,39994683251.4,8674861065.33191
107417,414,39994683251.4,1148547259.0636847
107418,414,39994683251.4,9077738510.42087
107419,414,39994683251.4,321013669970.4642
107420,414,39994683251.4,3947565195.1984506
107421,414,39994683251.4,615999562009.2291
107422,414,39994683251.4,1174526251734.32
107423,414,39994683251.4,1005646417.4169486
107424,414,39994683251.4,4768921806.096022
107425,414,39994683251.4,739206675.0610466
107426,414,39994683251.4,2104876085.2309175
107427,414,39994683251.4,1089366684.4193244
107428,414,39994683251.4,33841696011.119034
107429,414,39994683251.4,9211162820.475456
107430,414,39994683251.4,1822724793.327611
107431,414,39994683251.4,1630459631.4271443
107432,414,39994683251.4,5392006408.321619
107433,414,39994683251.4,1922141071.9589462
107434,414,39994683251.4,43277839668.85535
107435,414,39994683251.4,21886013917.233616
107436,414,39994683251.4,1852843676.8961172
107437,414,39994683251.4,1196594252.2021196
107438,414,39994683251.4,1088761247159.9647
107439,414,39994683251.4,2763457985.5140433
107440,414,39994683251.4,17048446369.574306
107567,414,42466033254.2,22802990941.60142
107568,414,42466033254.2,170041470280.3075
107569,414,42466033254.2,83885239443.05484
107570,414,42466033254.2,10176489177.716372
107571,414,42466033254.2,687769820.4586346
107572,414,42466033254.2,455466135.7765621
107573,414,42466033254.2,628816236464.3885
107574,414,42466033254.2,127132625190.244
107575,414,42466033254.2,12168204504.140766
107576,414,42466033254.2,11241253580.452608
107577,414,42466033254.2,17057088635.662968
107578,414,42466033254.2,744459014.5967727
107579,414,42466033254.2,192373999503.6221
107580,414,42466033254.2,48625782852.0746
107581,414,42466033254.2,45205883652.55643
107582,414,42466033254.2,5587231401.561526
107583,414,42466033254.2,324187022153.4947
107584,414,42466033254.2,15551921784.79056
107585,414,42466033254.2,520804422353.981
107586,414,42466033254.2,276517811599.1555
107587,414,42466033254.2,11829028067.859884
107588,414,42466033254.2,23357525964.852894
107589,414,42466033254.2,121839288947.52388
107590,414,42466033254.2,9658408144.88499
107591,414,42466033254.2,42701743050.48976
107592,414,42466033254.2,2671161755.6779
107593,414,42466033254.2,131556939125.2481
107594,414,42466033254.2,40088256099.01508
107595,414,42466033254.2,5677947240.475193
107596,414,42466033254.2,1450957892.2520041
107597,414,42466033254.2,7797987127.853398
107598,414,42466033254.2,24313102857.962032
107599,414,42466033254.2,18623467012.971737
107600,414,42466033254.2,19612173310.168976
107601,414,42466033254.2,582539769811.7831
107602,414,42466033254.2,286567697888.9137
107603,414,42466033254.2,9778658594.559174
107604,414,42466033254.2,3182295421.109392
107605,414,42466033254.2,18956928669.58554
107606,414,42466033254.2,1819551787.1051307
107607,414,42466033254.2,393317017813.14087
107608,414,42466033254.2,749887339594.0685
107609,414,42466033254.2,558550622.0786614
107610,414,42466033254.2,595589435.836823
107611,414,42466033254.2,822693687360.1543
107612,414,42466033254.2,5439709349.796436
107613,414,42466033254.2,222527521506.2432
107614,414,42466033254.2,4615096916.092857
107615,414,42466033254.2,14226329025.913162
107616,414,42466033254.2,596468174065.0688
107617,414,42466033254.2,1788311503.7774289
107618,414,42466033254.2,1270981552.9829674
107619,414,42466033254.2,38965691666054.016
107620,414,42466033254.2,663667604.4999031
107621,414,42466033254.2,4614111035.4512005
107622,414,42466033254.2,606646920009.3301
107623,414,42466033254.2,14018515214.09031
107624,414,42466033254.2,8030698399.700851
107625,414,42466033254.2,20968054581.121292
107626,414,42466033254.2,89630971295.51666
107627,414,42466033254.2,836843733.4384675
107628,414,42466033254.2,1682950837.774409
107882,414,349790797638.0,230941375506.85043
107883,414,349790797638.0,94608513678.81131
107884,414,349790797638.0,3929292119.640739
107885,414,349790797638.0,50351626150.83286
107886,414,349790797638.0,56514970830.17867
107887,414,349790797638.0,48104710317.525406
107888,414,349790797638.0,4627156258.155734
107889,414,349790797638.0,228265152494.64447
107890,414,349790797638.0,3704924400.788606
107891,414,349790797638.0,45856112167.12567
107892,414,349790797638.0,14808694696.001831
107893,414,349790797638.0,9455683094.464437
107894,414,349790797638.0,3784428687.822411
107895,414,349790797638.0,104303805080.4444
107896,414,349790797638.0,56275180862.65718
107897,414,349790797638.0,10647708796.648586
107898,414,349790797638.0,200221850760.74646
107899,414,349790797638.0,25363432566.394245
107900,414,349790797638.0,4938053637.736581
107901,414,349790797638.0,4009140977.544109
107902,414,349790797638.0,18297182451.093822
107903,414,349790797638.0,36069808684.91289
107904,414,349790797638.0,126155451605.51616
107905,414,349790797638.0,6131051265.762761
107906,414,349790797638.0,8397680462.5609865
107907,414,349790797638.0,31747767221.7876
107908,414,349790797638.0,17944792043.05196
107909,414,349790797638.0,9495936397.038874
107910,414,349790797638.0,82063645057.3499
107911,414,349790797638.0,39514648856.30707
107912,414,349790797638.0,28290085521.67589
107913,414,349790797638.0,380014148727.95917
107914,414,349790797638.0,16494274226.858377
107915,414,349790797638.0,86997126162.48001
107916,414,349790797638.0,69900313916.11761
107917,414,349790797638.0,11202016038.224806
107918,414,349790797638.0,12174471598.369188
107919,414,349790797638.0,74980150489.03638
107920,414,349790797638.0,17464901112.68359
107921,414,349790797638.0,3885512311.418576
107922,414,349790797638.0,4343761522.204534
107923,414,349790797638.0,46737483288.44128
107924,414,349790797638.0,82114530151.31828
107925,414,349790797638.0,72889205330.36893
107926,414,349790797638.0,6999076232.876498
107927,414,349790797638.0,4254780484.156934
107928,414,349790797638.0,19461924078.142204
107929,414,349790797638.0,24042396094.75495
107930,414,349790797638.0,77779034130.95465
107931,414,349790797638.0,257081073949.03482
107932,414,349790797638.0,247770443461.82193
107933,414,349790797638.0,132036095586.07706
107934,414,349790797638.0,1238559171629.6855
107935,414,349790797638.0,60943104099.39377
107936,414,349790797638.0,119454046968.62257
107937,414,349790797638.0,64199689433.41216
107938,414,349790797638.0,94726910402.42426
107939,414,349790797638.0,4392764027.163969
107940,414,349790797638.0,155410584490.73468
107941,414,349790797638.0,9423988144.043427
107942,414,349790797638.0,90033947142.7375
107943,414,349790797638.0,141003104414.92224
107944,414,349790797638.0,757639468489.2074
107945,414,349790797638.0,72580946876.62822
107946,414,349790797638.0,25060771079.143116
107947,414,349790797638.0,130257025063.18948
107948,414,349790797638.0,111390042460.89088
107949,414,349790797638.0,9155048151.820513
107950,414,349790797638.0,48444071508.58706
107951,414,349790797638.0,7805129697.544601
107952,414,349790797638.0,149094985436.60974
108337,414,44579819241.6,576455588513.1892
108338,414,44579819241.6,127754082202.29602
108339,414,44579819241.6,16956166348.24476
108340,414,44579819241.6,2838517914.980952
108341,414,44579819241.6,205615444195.47412
108342,414,44579819241.6,147297414476.36597
108343,414,44579819241.6,29593948885.55847
108344,414,44579819241.6,5293142367.928719
108345,414,44579819241.6,3263167732.7007546
108346,414,44579819241.6,4284516786.7408156
108347,414,44579819241.6,149384012181.87384
108348,414,44579819241.6,31729995556.987072
108349,414,44579819241.6,74861383149.43916
108350,414,44579819241.6,796344119623.6825
108351,414,44579819241.6,16465308365.243929
108352,414,44579819241.6,1169603986.8493452
108353,414,44579819241.6,6652014006.701865
108354,414,44579819241.6,16347668150.08849
