trade_id,factor_id,level
30086,414,158502302649
30087,414,2211126911
30088,414,7312691262
30089,414,9386176503
30090,414,20092739068
30091,414,4277595229
30092,414,2445788341
30093,414,3811949162
30094,414,1671367650
30095,414,4324955643
30096,414,80766465088
30097,414,2458190126
30098,414,8051008484
30099,414,2793542814
30100,414,1472828335
30101,414,2061023159
30102,414,21172641724
31902,414,573869970
31903,414,1664074019
31904,414,2945367628
31905,414,920055389
31906,414,198970482667
31907,414,75704206846
31908,414,66376837647
31909,414,9422255646
31910,414,882279163
31911,414,2606750913
31912,414,77252325332
31913,414,5894698178
31914,414,14217001291
31915,414,15127800515
31916,414,1503994052
31917,414,3850740899
31918,414,3475144061
31919,414,32838650477
31920,414,1835061421
31921,414,131105809809
31922,414,2069814142
31923,414,858923728
31924,414,1968262392
31925,414,2304240974
31926,414,6007080104
31927,414,656922984
31928,414,1187230069
31929,414,2439646790
31930,414,12201741495
31931,414,1904935541
31932,414,1062019211
31933,414,16745153733
31934,414,346839601146
31935,414,2294048496
31936,414,1130579168
31937,414,671405080
31938,414,110663978390
31996,414,750028205
31997,414,4180356660
31998,414,7546207876
31999,414,559524906
32000,414,1265504851
32001,414,1505196284
32002,414,649669490
32003,414,2370055491
32004,414,625931533
32005,414,7855909677
32006,414,2815377914
32007,414,779162004
32008,414,5534735734
32009,414,2598926455
32010,414,1453936039
32011,414,8978254312
32012,414,935612116
32013,414,1862581001
32014,414,1908526536
32015,414,8888295415
32016,414,1183137724
32017,414,1099004542
32018,414,868273089
32019,414,10079788001
32020,414,6412013185
32021,414,867068091
32022,414,1153684336
32023,414,2955078448
32024,414,579177528
32025,414,655123624
32026,414,642154389
32027,414,2377601354
32028,414,5875621128
32029,414,868720510
32030,414,1090756742
32031,414,782773285
32032,414,671650656
32033,414,1937933750
32034,414,3463588592
32035,414,6850189628
32036,414,3129720923
32037,414,13763317905
32275,414,15579908214
32276,414,3897852715148
32277,414,2757117155
32278,414,26771225100
32279,414,2106623156524
32280,414,17257106186
32281,414,161700503701
32282,414,6572604725
32283,414,5929521386
32284,414,483475897199
32285,414,433735596767
32286,414,36323458788
32287,414,3664479679
32288,414,4160370226
32289,414,629511903626
32290,414,5516996284
32291,414,12910995650
32292,414,22060475975
32293,414,116419037021
32294,414,6123756586
32295,414,11667202250
32296,414,19157772682
32297,414,51156652589
32298,414,2241688261581
32299,414,20664229878
32300,414,49111857971
32301,414,224208546123
32302,414,56368281480
32303,414,18082076595
32304,414,3454900201
32305,414,105427335393
32306,414,5982025007
32307,414,16074841444
32308,414,4912585151
32309,414,3545935793
32310,414,6049329786
32311,414,515503211287
32312,414,91280668808
32313,414,21002712114
32314,414,3697298360
32315,414,67467394845
32316,414,174178457386
32317,414,1184657942099
32318,414,2910122668
32319,414,7825737731
32320,414,100079469132
32717,414,1703391283
32718,414,5397245189
32719,414,1983100447
32720,414,10974321784
32721,414,1291881908
32722,414,10454077434
32723,414,1977323918
32724,414,14692129757
32725,414,5275731805
32726,414,1241812784
32727,414,9098141438
32728,414,1450401608
32729,414,830521923
32730,414,15537075784
32731,414,2324293129
32732,414,15378838194
32733,414,23013117701
32734,414,13106622874
32735,414,4044829410
32736,414,12404959730
32737,414,11350135985
32738,414,5897330207
32739,414,4623573326
32740,414,5060159364
32741,414,927573459
32742,414,840095782
32743,414,5331044803
32744,414,1522266191
32745,414,6654039497
32746,414,9845966610
32747,414,968877540
32748,414,11752206703
32749,414,1713067556
32750,414,1307345851
32751,414,1838779978
32752,414,1084330117
32753,414,21420471878
32754,414,860558239
32755,414,4433865628
32756,414,8535293421
32757,414,5254710262
32758,414,4531361886
32759,414,957728567
32760,414,1085481420
32761,414,1881434390
32762,414,1199134770
32763,414,7403765614
32764,414,10338792673
32765,414,3591812055
32766,414,2869751749
32767,414,1187041340
32768,414,92592566062
32769,414,1444934909
32770,414,2023569902
32771,414,1394958778
32772,414,134823875552
32773,414,2079320511
32774,414,3044294004
32775,414,7056671553
32776,414,21682686639
32777,414,6757548639
32778,414,5071096024
32779,414,1005837140
32780,414,2430894547
32781,414,772061477
32782,414,759280336
32783,414,19781823866
32784,414,3106672870
32785,414,5428409768
32786,414,13587572911
32787,414,1336544769
32788,414,5973122958
32789,414,1924251451
32790,414,3920162603
32791,414,17312338512
32792,414,13408930736
32855,414,9451054649
32856,414,54077685972
32857,414,35587137524
32858,414,8079263423
32859,414,26678247151
32860,414,3444352260
32861,414,33533831847
32862,414,4692414508
32863,414,46445516920
32864,414,13834861620
32865,414,89457677693
32866,414,6242655913
32867,414,17783001475
32868,414,88887860739
32869,414,150008484153
32870,414,36956930366
32871,414,9722891608
32872,414,10231407087
32873,414,76052399815
32874,414,121524995976
32875,414,3000394987
32876,414,74809948885
32877,414,34721957017
32878,414,4764192610
32879,414,18053668487
32880,414,3157459490
32881,414,4117743313
32882,414,2159799210
32883,414,82288230153
32884,414,17909730663
32885,414,4029038591
32886,414,5175203044
32887,414,12970590638
32888,414,9790038349
32889,414,2426700787
32890,414,138089828307
32891,414,4043270886
32892,414,24752255469
32893,414,24827080210
32894,414,2205504770
32895,414,12054084965
32896,414,10087787822
32897,414,14700315974
32898,414,3470919370
32899,414,57980904782
32900,414,54833693516
32901,414,10479155164
32902,414,63054464474
32903,414,28703291885
32904,414,24305917061
32905,414,9254999283
32906,414,25579788177
32907,414,2006056898
32908,414,8861300497
32909,414,7618839553
32910,414,4101618674
32911,414,21259543606
32912,414,10886317834
32913,414,2199233376
32914,414,9577550224
32915,414,2583395050
32916,414,28838675742
32917,414,11267285072
32918,414,2609440479
32919,414,51135961316
32920,414,12948792367
32921,414,26193129415
32922,414,5485283688
32923,414,37497810552
32924,414,46028041043
32925,414,4087172135
32926,414,10676300639
32927,414,4607592010
32928,414,102826206439
32929,414,57542354902
32930,414,28709521836
32931,414,2752216476
32932,414,13917147576
32933,414,66813386460
32934,414,7413138183
32935,414,9717959522
32936,414,2280416497
32937,414,68338289737
32938,414,2882699960
32939,414,2548138232
35166,414,595294187
35167,414,23525019319
35168,414,3209480439
35169,414,3750139459
35170,414,1343127750
35171,414,18336547099
35172,414,10363815643
35173,414,818888038
35174,414,2536685449
35175,414,1308738280
35176,414,643225436
35177,414,5372931471
35178,414,559977121050
35179,414,951737664
35200,414,1202058801
35201,414,685872810
35202,414,4641737489
35203,414,3469547018
35204,414,899120118
35205,414,2347324770
35206,414,7577894901
35207,414,1420035294
35208,414,1810106694
35209,414,840208746
35210,414,955693868
35211,414,1754590414
35212,414,585707899
35213,414,2910349722
35214,414,4635911340
35215,414,1098991663
35216,414,1232102564
35217,414,1257021928
35218,414,1113858547
35219,414,4493498663
35220,414,1615496241
35221,414,585766316
35222,414,1483340292
35223,414,601729462
35224,414,1132174701
35225,414,1273013198
35226,414,811363193
35227,414,798695164
35228,414,4128911206
35229,414,704536439
35230,414,690159206
35231,414,720079065
35232,414,1686180538
35233,414,556710614
35234,414,10990642217
35587,414,1928847407799
35588,414,12530265977
35589,414,7440237518
35590,414,3074743942
35591,414,4347138105
35592,414,148827526564
35593,414,819025623716
35594,414,23095002232
35595,414,56743667490
35596,414,21580126688
35597,414,125703642393
35598,414,15575219665
35599,414,3469768403969
35600,414,2751532250
35601,414,188272109713
35602,414,2845060231
35603,414,13163399345
35604,414,17333684638
35605,414,1597756355240
35606,414,327714699323
35607,414,8115996620
35608,414,5853515678
35609,414,4223071864
35610,414,21582564068
35611,414,1240421261768
35612,414,9408996330159
35613,414,7311242829
35614,414,67773596917
35615,414,643595127940
35616,414,34675446234
35617,414,81790436088
35618,414,6008423810
35619,414,16379292719
35620,414,9347350111
35621,414,106102903574
35622,414,127400015892
35623,414,161860346225
35624,414,624172815166
35625,414,34117222245
35626,414,166181472446
35627,414,108246128451
35628,414,59085029027
35629,414,2357636092632
35630,414,69121174667
35631,414,337008995249
35952,414,2722655430
35953,414,11704259345
35954,414,1213911736
35955,414,44286693182
35956,414,18341313292
35957,414,7516888355
35958,414,1167595166
35959,414,1119692620
35960,414,32429039172
35961,414,5857087307
35962,414,2417114360
35963,414,8920473305
35964,414,4521344915
35965,414,20916694982
35966,414,9391808695
35967,414,2385883851017
35968,414,1928146716
35969,414,1292790209
35970,414,6931682393
35971,414,13475428598
35972,414,50428531722
35973,414,30080101856
35974,414,8057762328
35975,414,5371426874
35976,414,1677818226
35977,414,22177320263
35978,414,16695812366
35979,414,3864294386
35980,414,806822306
35981,414,4248088947
35982,414,2457284311
35983,414,4058492437
35984,414,5045154992
35985,414,6808750665
35986,414,1902842964
35987,414,2307497176
35988,414,5499875528
35989,414,2230783215
35990,414,29855681860
35991,414,6897682134
35992,414,12937548041
35993,414,1414487913
35994,414,19979600862
35995,414,8193892207
35996,414,1176365248
35997,414,4397440505
35998,414,3199014848
35999,414,66355799846
36000,414,4420866533
36001,414,31865277079
36002,414,2010218488
36003,414,7509005470
36004,414,49354385671
36005,414,17330024099
36006,414,7752839741
36007,414,1513329740
36008,414,7056042731
36009,414,2835151425
36010,414,4052085424
36011,414,2954823125
36012,414,901496850
36013,414,8917571814
36014,414,8584854673
36015,414,1717664094
36016,414,159543872581
36017,414,5263225750
36018,414,932396980
36019,414,98616393400
36020,414,29684525957
36021,414,11393094402
36022,414,66253479240
36023,414,11125859437
36024,414,17199184762
36025,414,10296088459
36026,414,34801957631
36027,414,18059334801
36028,414,7020993530
36029,414,22686926711
36030,414,1106739764
36031,414,24512194125
36032,414,1557778630
36033,414,9097359826
36034,414,4677305235
36035,414,6900050143
36036,414,35407447095
36037,414,10224999242
36038,414,4230345179
36039,414,8418137707
36040,414,7595743942
36041,414,11208428232
36042,414,2127607948
36043,414,1803177206
36044,414,4924594527
38306,414,32041361332
38307,414,1387968797
38308,414,876141193
38309,414,17936758781
38310,414,3510117279
38311,414,9563415283
38312,414,1460386379
38313,414,16170483309
38314,414,2254137517
38315,414,837088351
38316,414,996880264
38317,414,1049058168
38318,414,8876190764
38319,414,1934735590
38320,414,1069004051486
38321,414,981542076
38372,414,600495114
38373,414,7365316599
38374,414,1792115427
38375,414,1521772046
38376,414,4209456405
38377,414,1302886905
38378,414,3685767413
38379,414,7872827922
38380,414,1550581488
38381,414,1276589498
38382,414,3670543679
38383,414,2169711612
38384,414,6151862076
38385,414,2132238535
38386,414,3193616629
38387,414,4588586485
38388,414,1229202189
38389,414,4544238911
38390,414,1353725573
38391,414,1247497257
38392,414,709087031
38393,414,1176053960
38394,414,1984388939
38395,414,2717471212
38396,414,7245395201
38397,414,4149805096
38398,414,1643830840
38399,414,2200249818
38400,414,16033064518
38401,414,3752523526
38402,414,660767367
38403,414,2370679219
38404,414,854270229
38405,414,5242664499
38406,414,2781906817
38407,414,604039428
38408,414,1480776793
38409,414,1739444950
38410,414,2290706089
38411,414,756021173
38412,414,2087584898
38413,414,822011417
38414,414,3535979515
38415,414,1569330050
38416,414,894783865
38417,414,25143079306
38418,414,1909359673
38419,414,1828547477
38420,414,1780201543
38421,414,5003002502
38422,414,6379564079
38423,414,4496539714
38424,414,1605946951
38425,414,4146857093
38426,414,3723999381
38427,414,5280603104
38428,414,4567012231
38429,414,4827032913
38430,414,2070753937
38431,414,6129178156
38432,414,1989736695
38433,414,8545506410
38434,414,4916332273
38435,414,1220506399
38436,414,4501971532
38437,414,630769250
38744,414,11191388361
38745,414,10703841545
38746,414,126049215944
38747,414,13969597184
38748,414,4401648374254
38749,414,3012071423
38750,414,12773719340
38751,414,8975828722
38752,414,305798425851
38753,414,6831356427
38754,414,425459134439
38755,414,17713484346
38756,414,34820883492
38757,414,30080845499
38758,414,66509418855
38759,414,120276666866
38760,414,34962677714
38761,414,3443273419
38762,414,163647182203
38763,414,115445246947
38764,414,6354862425
38765,414,7100777059
38766,414,9816867184
38767,414,14781404959
38768,414,2339123799
38769,414,10330441936
38770,414,29509334215
38771,414,371020351686
38772,414,9628756083
38773,414,301080695996
38774,414,260681908111
38775,414,8585031239
38776,414,25949703219
38777,414,10812456840
38778,414,3394729508
38779,414,387021286984
38780,414,3159385842
38781,414,20001117341
38782,414,19963781954
38783,414,10416205374
38784,414,3218442980
38785,414,5492223546
38786,414,7241549281
38787,414,10091563149
38788,414,15506875756
38789,414,106333035960
38790,414,12635473546
38791,414,52506353300
38792,414,61467354104
38793,414,76583474280
38794,414,236524730256
38795,414,303971499273
38796,414,3533891511
38797,414,6559444040
38798,414,72577655320
38799,414,13989318229
38800,414,86832123524
38801,414,3381591190
38802,414,10467647375
38803,414,4342126103
38804,414,6409085149
38805,414,7376471945
38806,414,25324670576
38807,414,5761739959
38808,414,3298825348
38809,414,84692050908
38810,414,15393404032
38811,414,25845959344
38812,414,279909651913
38813,414,174643104378
38814,414,42529713325
38815,414,3962688357
38816,414,8076608543
38817,414,6619608858
38818,414,68396026858
38819,414,195192103900
38820,414,68442339052
38821,414,2690715798
38822,414,28085885190
38823,414,2447190351
38824,414,3829506977
38825,414,748244383677
38826,414,5050867367
38827,414,15140174388
38828,414,64790278904
38829,414,347811695668
38830,414,2880188618
39305,414,2571368705
39306,414,3590130384
39307,414,34292509727
39308,414,1564243157
39309,414,1340693889
39310,414,1823510959
39311,414,8527977265
39312,414,1890008126110
39313,414,16912108537
39314,414,18349212038
39315,414,10607591375
39316,414,980749654
39317,414,2372705133
39318,414,6155767993
39319,414,34193886355
39320,414,1096817892
39321,414,26699314890
39322,414,3418474282
39323,414,14086785200
39324,414,1203019441
39325,414,2782624173
39326,414,3681473925
39327,414,11376132244
39328,414,16652871723
39329,414,12331253149
39330,414,35560411949
39331,414,3565095546
39332,414,1223207707
39333,414,1926763399
39334,414,6772505832
39335,414,1729429078
39336,414,5313124501
39337,414,1366365578
39338,414,2201778701
39339,414,2829924458
39340,414,11575874616
39341,414,6731661082
39342,414,1555133559
39343,414,135874223036
39344,414,337149356125
39345,414,2870289597
39346,414,3238321851
39347,414,6078961418
39348,414,34599069514
39349,414,5565278073
39350,414,6002681923
39351,414,13945396192
39352,414,10949720946
39353,414,1798990152
39354,414,4411446633
39355,414,7554342065
39356,414,840482813
39357,414,6890469898
39358,414,1020370622
39359,414,68979798125
39360,414,3205457216
39361,414,1217740818
41832,414,608929868
41833,414,1337308985
41834,414,342713241942
41835,414,1466276084
41836,414,3848915572
41837,414,8423540846
41838,414,1059486478
41839,414,2420415910
41840,414,575775716
41841,414,4983021292
41842,414,665216681
41843,414,888810077
41844,414,19410537342
41845,414,9377059542
41846,414,1037041385
41847,414,18887264650
41848,414,64189178682
41849,414,7040548519
41850,414,47112346957
41851,414,694178204
41852,414,11960542651
41853,414,425460148811
41854,414,5051830572
41855,414,2064735790
41920,414,1578324642
41921,414,5698357344
41922,414,5448130699
41923,414,1156071515
41924,414,2064277724
41925,414,6027038881
41926,414,1195455273
41927,414,2565152504
41928,414,3754181777
41929,414,15099336761
41930,414,576267615
41931,414,2990139333
41932,414,8124846767
41933,414,1404047736
41934,414,585838032
41935,414,29651008552
41936,414,3810440983
41937,414,768140552
41938,414,8862844551
41939,414,28479964128
41940,414,2629000932
41941,414,16111875575
41942,414,862933713
41943,414,1910601135
41944,414,37639078573
41945,414,859705032
41946,414,2402878918
41947,414,1381946648
41948,414,2361269797
41949,414,3500031199
41950,414,1110196501
41951,414,882699369
41952,414,9778230478
41953,414,1639602146
41954,414,2129506075
41955,414,1621773986
41956,414,4687598199
41957,414,1354147380
41958,414,5003305551
41959,414,4673738361
41960,414,8682716585
41961,414,12050421806
41962,414,1124864489
41963,414,1585787508
41964,414,6596824996
41965,414,12511846169
41966,414,4345552278
41967,414,13376019665
41968,414,609162157
41969,414,1127411069
42196,414,26966935040
42197,414,94583341421
42198,414,2271965150
42199,414,11812020462
42200,414,2446942945
42201,414,22469173673
42202,414,166093748583
42203,414,9324631318
42204,414,2383308024
42205,414,165818169772
42206,414,295112291580
42207,414,4848469397
42208,414,50151520249
42209,414,54449081164
42210,414,150724534296
42211,414,248508497846
42212,414,3407123676
42213,414,6438052358
42214,414,221103887071
42215,414,58210369692
42216,414,7113657324
42217,414,15563331098
42218,414,86365546068
42219,414,3241616340
42220,414,6718746762
42406,414,1202261879
42407,414,3612081146
42408,414,5415278349
42409,414,1880988755
42410,414,20836348192
42411,414,2723835467
42412,414,6787139112
42413,414,44336698089
42414,414,1175160993
42415,414,8961956868
42416,414,10939869606
42417,414,3556664802
42418,414,6530547867
42419,414,8384981570
42420,414,2362628129
42421,414,45057825474
42422,414,2289962239
42423,414,902432042
42424,414,7888667006
42425,414,86172682327
42426,414,858056075
42427,414,1035898090
42428,414,9375340644
42429,414,1548343766
42430,414,3676628573
42431,414,57397500471
42432,414,1311932788
42433,414,7541763586
42434,414,3218492681
42435,414,1571836456
42436,414,1893235569
42437,414,31666938853
42438,414,2491004682
42439,414,16271066312
42440,414,1167738971
42441,414,1167136666
42442,414,9007360548
43151,414,4797514225036
43152,414,1453845965
43153,414,729171648168
43154,414,133330644618
43155,414,25166281614
43156,414,3445353345
43157,414,38844687616
43158,414,321423011029
43159,414,386043772608
43160,414,141073674686
43161,414,774697660874
43162,414,506506311484
43163,414,239483001702
43164,414,3004577294
43165,414,10949546054612
43166,414,17261339820
43167,414,17178623340
43168,414,7660566518
43169,414,357606752674
43170,414,410550045094
43171,414,50052609945
43172,414,12614531337
43173,414,6895419344
43174,414,73027908076
43175,414,28979648150
43176,414,27130416956
43177,414,1323751135
43178,414,17053766986
43179,414,15469337989
43180,414,179633884519
43181,414,1163506357051
43182,414,9390255210
43183,414,1969734333
43184,414,39663370153
43185,414,4827188698
43186,414,9396521405
43187,414,30018142266
43188,414,994696597081
43189,414,1467490005
43190,414,11993350582
43191,414,380339355622
43192,414,15270666926
43193,414,32054922678
43194,414,1210105628
43195,414,6277538634
43196,414,4958080628
43197,414,59607678298
43198,414,1183122768
43199,414,2378219910
43200,414,1708180035
43201,414,644779593130
43202,414,7611246921
43203,414,2077785574
43204,414,931925905730
43205,414,240672406114
43206,414,11756085301
43207,414,2237409770863
43208,414,19585102445
43209,414,18597000618
43210,414,138821247342
43211,414,1309125539
43212,414,52129805146
43213,414,83789836637
43661,414,1364372781
43662,414,10459588698
43663,414,89880108693
43664,414,7344938921
43665,414,6346424470
43666,414,4062278389
43667,414,5713473097
43668,414,1190045322
43669,414,763473841
43670,414,1809249670
43671,414,2361182070
43672,414,3356201034
43673,414,606809518
43674,414,302004972467
43675,414,5646872105
43676,414,29357158274
43677,414,199211418769
43678,414,5074607747
43679,414,46712875705
43693,414,1463102030
43694,414,753223029
43695,414,670297149
43696,414,1259126409
43697,414,1442261316
43698,414,1081719232
43699,414,851186896
43700,414,1382464500
43701,414,591145202
43702,414,2658749816
43703,414,1645222321
43704,414,792856128
43705,414,792148934
43706,414,969606637
43707,414,3461366152
43708,414,1518334830
43709,414,8141607161
43710,414,4099081026
43711,414,659918749
43712,414,2013977568
43713,414,1604861024
43714,414,2486894298
43715,414,578492795
43716,414,1144680003
43717,414,1658431206
43718,414,1045070475
43719,414,667035022
43720,414,1074987022
43721,414,2494564063
43722,414,1610043634
43723,414,899504529
43724,414,1090907925
43725,414,2521712526
43726,414,738095651
43727,414,1110706927
43728,414,4923032936
43729,414,3086849850
43730,414,3109528231
43901,414,3972298530
44006,414,3893426420
44007,414,2282195365
44008,414,7455670429
44009,414,1012243441
44010,414,869270474
44011,414,1014285224
44012,414,933694101
44013,414,4147266577
44014,414,805039069
44015,414,2208801915
44016,414,778678355
44329,414,3608558515
44330,414,685239320
44331,414,2368535374
44332,414,9082369087
44333,414,558574076
44334,414,19337827608
44335,414,1567120938
44336,414,7293883454
44337,414,14403232938
44338,414,1966077887
44339,414,1898112637
44340,414,946151975
44341,414,1109800754
44342,414,4602292755
44343,414,42844468469
44344,414,3832805270
44345,414,15352433972
44346,414,906746138
44369,414,572751916
44583,414,83113539469
44584,414,407270788219
44585,414,4632837129
44586,414,2403539911
44587,414,4413200782
44588,414,129752542104
44589,414,60179685282
44590,414,4188778757
44591,414,3242806572
44592,414,490390182901
44593,414,4637354285
44594,414,21429698361
44595,414,12388671928
44596,414,29342116520
44597,414,8555092957
44598,414,20987657670
44599,414,11114259017
44600,414,2508378583
44601,414,8301508492
44602,414,28975804881
44603,414,6600910811
44604,414,22956541012
44605,414,5421537546
44606,414,11786555496
44607,414,2502128770
44608,414,5928004688
44609,414,12285294197
44610,414,20545774259
44611,414,8055965724
44612,414,6696288486
44613,414,3205395726
44614,414,2312164298
44615,414,16405760211
44616,414,18385402438
44617,414,5460838649
44618,414,29748939419
44619,414,12938630084
44620,414,22190888789
44621,414,2711013723
44622,414,12966027442
44623,414,101811424780
44624,414,6376108089
44625,414,25931584496
44626,414,28515719177
44627,414,8839825424
44628,414,3949924399
44629,414,13246111017
44630,414,145282618815
44631,414,28880054386
44632,414,2379535874
44633,414,3174554608
44634,414,14237426249
44635,414,3606847870
44636,414,44447165300
44637,414,86647492143
44638,414,6832468062
44639,414,4303549656
44640,414,19198931249
44641,414,82643590722
44943,414,945653045
44944,414,5057145799
44945,414,3152013772
44946,414,733051968
44947,414,10425032437
44948,414,2718682063
44949,414,1539831801
44950,414,4196657447
44951,414,2139595776
44952,414,624775776191
44953,414,877049911
44954,414,7098203585
44955,414,7281234626
44956,414,1299875726
44957,414,2040127378
44958,414,9062599526
44959,414,7889026575
44960,414,710635865
44961,414,824012315
44962,414,3032929271
44963,414,1908685431
44964,414,2704655051
44965,414,2280238551
44966,414,7168887731
44967,414,17581756046
44968,414,776196775
44969,414,811065678
44970,414,758082737
44971,414,1753701384
44972,414,3597116273
44973,414,754207587
44974,414,931486207
44975,414,17293115084
44976,414,1297061362
44977,414,4055370837
44978,414,2000349534
44979,414,1976425923
44980,414,1232521512
44981,414,708317443
44982,414,54905230664
44983,414,109444253023
44984,414,3092123583
44985,414,2757355114
44986,414,9846007098
44987,414,9623092380
44988,414,710220591
44989,414,2269064071
44990,414,1189469879
44991,414,1251941965
44992,414,31258890545
44993,414,1901340820
44994,414,48019162324
44995,414,1426082308
44996,414,13961453948
44997,414,731253094
45767,414,3120507519
45768,414,44223000110
45769,414,2030835721966
45770,414,3985690432
45771,414,3211218627896
45772,414,27032657708
45773,414,177119209086
45774,414,605197647092
45775,414,5348070742
45776,414,256968052790
45777,414,44204344823
45778,414,1175814993359
45779,414,361951088594
45780,414,1080118356419
45781,414,18719120101
45782,414,10493960218
45783,414,177323796245
45784,414,73026073312
45785,414,60121108081
45786,414,32060292166
45787,414,1558117431310
45788,414,9368515577
45789,414,715286703168
45790,414,1461625410
45791,414,9951749921
45792,414,10285901065144
45793,414,66512339200
45794,414,525000900781
45795,414,3380034578
45796,414,4411734434
45797,414,17332956409
45798,414,6747165143
45799,414,2946034819
45800,414,673924860526
45801,414,61913987586
45802,414,236111936808
45803,414,1411727996595
45804,414,1806722677
45805,414,1189121953
45806,414,1877332530608
45807,414,4071132820
45808,414,3898218561
45809,414,33224005147
45810,414,43081470833
45811,414,9802152749
45812,414,9103354290
45813,414,5750704255
45814,414,866123328457
45815,414,1540860579
45816,414,1743966009
45817,414,4441818741
45818,414,1390932899
45819,414,164817361714
45820,414,52588070974
45821,414,160554781359
45822,414,1117305932536
45823,414,3639498797
45824,414,8986112998
45825,414,3790654750
45826,414,657787283812
45827,414,5126805612
45828,414,2843170787
45829,414,2636624515
45830,414,11659955635
45831,414,1840392359
45832,414,2543470778
45833,414,1441922596
45834,414,5172314062
45835,414,8451484710201
45836,414,2271669597
45837,414,595854463313
45838,414,6641136547
45839,414,17611253737
45840,414,189352051028
45841,414,578881871993
45842,414,4188058234
45843,414,63146074531
45844,414,259715367807
45845,414,33359153708
45846,414,21372552130
45847,414,4171582988
45848,414,907196760910
45849,414,6193592538
45850,414,3257513430700
45851,414,25344107468
45852,414,1412386763
45853,414,35958831661
45854,414,2183438170
45855,414,369196932050
45856,414,1141087743637
45857,414,8505679262
45858,414,2018828312
45859,414,8346005761
45860,414,2167636926
45861,414,499345932055
45862,414,3015438468
45863,414,4055755811
46494,414,1628906953
46495,414,659348150
46496,414,2213195561
46497,414,1739088791
46498,414,596316979
46499,414,3853093256
46500,414,426550618387
46501,414,707457147
46502,414,28199582325
46503,414,676497113
46504,414,1805791605
46505,414,847974799
46506,414,87754996110
46507,414,3907450072
46508,414,1045754228
46509,414,10193013219
46510,414,2046351783
46511,414,3007379094
46512,414,1438191194
46513,414,171081762564
46514,414,2370551440
46515,414,49656797983
46516,414,23351734677
46517,414,13780183441
46518,414,94041707112
46519,414,1505488652
46520,414,2035309906
46521,414,604645055
46522,414,3482073726
46523,414,706409177
46524,414,15312256413
46525,414,1532379328
46526,414,2290165078
46527,414,2781307043
46528,414,4691448163
46529,414,698189936
46530,414,3325553736
46531,414,16425952619
46532,414,55012804256
46533,414,170125744615
46534,414,1367633203
46535,414,679915091
46536,414,7484360184
46567,414,810239396
46568,414,2394500525
46569,414,996338252
46570,414,1019198114
46571,414,5394165344
46572,414,1172892319
46573,414,1692479658
46574,414,2010333723
46575,414,4107469029
46576,414,1037952365
46577,414,1064752579
46578,414,889323508
46579,414,1229949033
46580,414,1225020391
46581,414,1230111000
46582,414,6980535836
46583,414,2980467755
46584,414,1579837809
46585,414,711623400
46586,414,579872892
46587,414,887040011
46588,414,666689995
46589,414,2086158900
46590,414,3449854864
46591,414,1830911937
46592,414,614747536
46593,414,20387039180
46843,414,171795430611
46844,414,9485223025293
46845,414,32276316386
46846,414,11383237530877
46847,414,441827133769
46848,414,4496026443307
46849,414,53555293613
46850,414,1277661047040
46851,414,3682151765
46852,414,25880699263
46853,414,304766945103
46854,414,284367080373
46855,414,8218565485
46856,414,2169104784089
47050,414,721186240
47051,414,87201334299
47052,414,1130228047
47053,414,963572935
47054,414,797860310
47055,414,4708780040
47056,414,5833547035
47057,414,1252929841
47058,414,874460538
48010,414,108878832741
48011,414,1828715697
48012,414,7688448606
48013,414,135268245586
48014,414,35786793778
48015,414,2995745375
48016,414,28292344160
48017,414,19733007529
48018,414,1152664088
48019,414,144501697336
48020,414,5434009883
48021,414,840151422
48022,414,4111783290
48023,414,1013669347
48024,414,144438237199
48025,414,35409112743
48026,414,287914550273
48040,414,2013255985
48041,414,2457164787
48042,414,987932937
48043,414,1850033751
48044,414,1009207755
48045,414,2841483694
48046,414,1748892120
48047,414,1553313059
48048,414,1446984790
48049,414,3497226987
48050,414,657146808
48051,414,7848079346
48052,414,1045313796
48053,414,2228423604
48054,414,808890735
48055,414,1326579746
48056,414,4195848933
48057,414,703017587
48058,414,5218459327
48059,414,1113839061
48060,414,2029990352
48061,414,3799401175
48062,414,968633976
48063,414,864105864
48064,414,5010891735
48065,414,5911796919
48066,414,7534542131
48067,414,3945000746
48068,414,1022619009
48069,414,7730546675
48070,414,5893180122
48071,414,4543257342
48072,414,1871150393
48073,414,1439959042
48074,414,1256340293
48075,414,1890160328
48076,414,1766437118
48077,414,645998219
48078,414,2872967311
48079,414,2329310288
48080,414,1422898644
48081,414,988884233
48082,414,2166628755
48083,414,661392077
48084,414,1453929997
48085,414,4726433009
48200,414,6120775830
48201,414,2304576245
48202,414,5426171202
48203,414,16135811728
48204,414,9935899165
48205,414,102508456514
48206,414,104188773991
48207,414,2931348155
48208,414,55022823137
48209,414,22519168484
48210,414,37275899172
48211,414,24684901154
48212,414,67773264522
48213,414,10237853967
48214,414,5734180619
48215,414,41232165253
48216,414,2536960031
48217,414,2746709246
48218,414,10599594475
48219,414,11960040748
48220,414,21752197276
48221,414,5070266161
48222,414,158110509988
48223,414,17849322975
48224,414,6218950540
48225,414,22214871950
48226,414,30810053939
48227,414,131410218682
48400,414,137398450973
48401,414,2344064609
48402,414,3994928935
48403,414,1906088454
48404,414,719965962
48405,414,4113543640
48406,414,599710061140
48407,414,807354772
48408,414,19067018392
48409,414,1180157541
48410,414,765686472
48411,414,1154469897
